id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
500.0,,,219847.0,0.0,0.0,-1.0,1.0,0.0,3.0,6.0,6.5,7.0,Kai,6.0,0,,,84.0,219847.jpg,4.2,Havertz,8.8,0,,a,5.0,8.0,21.0,430890.0,38215.0,694185.0,45256.0,0.7,2.5,Havertz,394.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,93.0,92.6,67.0,25.3,72.0,25.0,40.0,29.0,72.0,40.0,54.0,29.0,,,,,,
548.0,100.0,0.0,228286.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Edouard,2.0,0,,2020-10-09 00:00:14.848511,50.0,228286.jpg,6.0,Mendy,1.1,0,,a,5.0,8.0,6.0,129610.0,5640.0,72962.0,17732.0,0.4,1.2,Mendy,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.5,343.0,23.0,543.0,57.0,536.0,57.0,370.0,23.0,,,,,,
108.0,100.0,100.0,94245.0,0.0,0.0,-2.0,2.0,0.0,4.0,2.5,2.0,5.0,Michy,2.0,0,,2020-09-27 12:30:10.890923,58.0,94245.jpg,2.3,Batshuayi,0.8,0,,a,6.0,31.0,7.0,25998.0,6158.0,121923.0,3101.0,0.3,1.2,Batshuayi,106.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8,2.2,9.0,1.2,369.0,43.0,300.0,43.0,246.0,42.0,355.0,43.0,,,,,,
125.0,75.0,100.0,19419.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.7,2.0,Gary,0.7,0,Shin injury - 75% chance of playing,2020-10-18 23:00:21.692108,45.0,19419.jpg,2.0,Cahill,0.1,0,,d,6.0,31.0,2.0,3385.0,1977.0,4019.0,724.0,0.2,0.4,Cahill,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,2.6,263.0,106.0,441.0,177.0,407.0,164.0,320.0,117.0,,,,,,
126.0,25.0,25.0,20066.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.1,0.0,0.0,Wayne,0.0,0,Muscle injury - 25% chance of playing,2020-10-15 01:00:16.946989,44.0,20066.jpg,0.0,Hennessey,0.6,0,,d,6.0,31.0,0.0,5830.0,156.0,25245.0,2994.0,0.0,0.0,Hennessey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,43.0,403.0,22.0,365.0,20.0,428.0,43.0,,,,,,
127.0,100.0,100.0,40784.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.3,0.0,Mamadou,0.3,0,,2020-08-15 10:00:11.633422,45.0,40784.jpg,1.0,Sakho,0.3,0,,a,6.0,31.0,3.0,19327.0,1619.0,10279.0,2120.0,0.1,0.7,Sakho,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,1.6,6.0,4.2,241.0,95.0,312.0,110.0,270.0,88.0,296.0,104.0,,,,,,
128.0,,,40836.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,Vicente,1.0,0,,,50.0,40836.jpg,3.2,Guaita,4.8,0,,a,6.0,31.0,16.0,283080.0,12365.0,162039.0,19163.0,0.2,3.2,Guaita,450.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,80.0,108.0,0.0,0.0,10.8,54.0,8.0,533.0,54.0,522.0,53.0,171.0,9.0,,,,,,
129.0,100.0,100.0,49413.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,James,0.0,0,,2020-08-15 10:00:11.660937,45.0,49413.jpg,0.0,Tomkins,0.0,0,,a,6.0,31.0,0.0,499.0,266.0,451.0,77.0,0.0,0.0,Tomkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,180.0,447.0,179.0,413.0,166.0,469.0,180.0,,,,,,
130.0,,,50471.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.3,1.0,James,1.3,0,,,54.0,50471.jpg,1.8,McArthur,0.2,0,,a,6.0,31.0,9.0,3218.0,171.0,9020.0,796.0,0.2,1.7,McArthur,428.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,76.8,45.6,13.0,13.6,108.0,40.0,106.0,71.0,220.0,113.0,136.0,73.0,,,,,,
131.0,0.0,0.0,50472.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,James,1.3,0,Hamstring injury - Expected back 07 Nov,2020-10-14 10:00:21.275991,45.0,50472.jpg,2.0,McCarthy,1.9,0,,i,6.0,31.0,8.0,104536.0,354.0,141690.0,23429.0,0.3,1.8,McCarthy,316.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,47.4,24.6,8.0,8.0,184.0,73.0,177.0,104.0,250.0,129.0,225.0,104.0,5.0,,,,,
132.0,100.0,100.0,54861.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.7,1.0,Christian,0.7,0,,2020-09-06 03:00:11.019701,55.0,54861.jpg,1.0,Benteke,0.2,0,,a,6.0,31.0,2.0,15583.0,1326.0,21445.0,1150.0,0.1,0.4,Benteke,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,1.0,349.0,37.0,562.0,63.0,275.0,46.0,359.0,44.0,,,,,,
133.0,,,55037.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.3,2.0,Cheikhou,4.3,0,,,50.0,55037.jpg,3.6,Kouyaté,0.7,0,,a,6.0,31.0,18.0,52642.0,4556.0,27890.0,4932.0,0.9,3.6,Kouyaté,450.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,113.8,10.7,65.0,19.0,48.0,18.0,254.0,138.0,74.0,41.0,80.0,46.0,,,,,,
134.0,,,55494.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.7,2.0,Joel,0.7,0,,,45.0,55494.jpg,1.8,Ward,1.6,0,,a,6.0,31.0,9.0,52479.0,5306.0,68621.0,5766.0,0.2,2.0,Ward,450.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,66.8,15.7,4.0,8.7,130.0,48.0,213.0,60.0,283.0,94.0,206.0,66.0,,,,,,
135.0,,,58786.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.5,0.0,0.0,Martin,0.0,0,,,43.0,58786.jpg,0.0,Kelly,0.6,0,,a,6.0,31.0,0.0,4860.0,853.0,50312.0,2775.0,0.0,0.0,Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,156.0,394.0,152.0,354.0,135.0,419.0,155.0,,,,,,
136.0,0.0,0.0,59125.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Connor,0.0,0,Muscle injury - Unknown return date,2020-09-06 03:00:11.034332,45.0,59125.jpg,0.0,Wickham,0.8,0,,i,6.0,31.0,0.0,25602.0,1570.0,66938.0,5075.0,0.0,0.0,Wickham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,49.0,451.0,52.0,417.0,51.0,472.0,53.0,,,,,,
137.0,,,60252.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.5,3.0,2.0,Andros,3.0,0,,,61.0,60252.jpg,5.2,Townsend,3.5,0,,a,6.0,31.0,26.0,323385.0,13318.0,161197.0,30272.0,0.5,4.3,Townsend,450.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,122.0,131.2,42.0,29.5,33.0,13.0,16.0,11.0,120.0,62.0,39.0,21.0,3.0,,3.0,,,
138.0,,,66975.0,-1.0,1.0,-3.0,3.0,0.0,3.0,1.2,0.7,1.0,Luka,0.7,0,,,57.0,66975.jpg,1.0,Milivojevic,0.4,0,,a,6.0,31.0,4.0,5338.0,310.0,43255.0,2194.0,0.1,0.7,Milivojevic,48.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,34.0,0.0,5.3,277.0,114.0,133.0,86.0,568.0,227.0,275.0,127.0,1.0,,1.0,,1.0,
139.0,100.0,100.0,74230.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,0.0,Patrick,0.0,0,,2020-08-15 10:00:11.682747,54.0,74230.jpg,0.0,van Aanholt,0.2,0,,a,6.0,31.0,0.0,12180.0,5180.0,6568.0,1403.0,0.0,0.0,van Aanholt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,210.0,553.0,210.0,548.0,208.0,561.0,210.0,2.0,,2.0,,2.0,
140.0,0.0,,80146.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.0,1.3,0.0,Jordan,1.3,0,Illness - Expected back 30 Oct,2020-10-18 17:30:11.950512,58.0,80146.jpg,2.8,Ayew,2.6,0,,i,6.0,31.0,11.0,73138.0,1325.0,334448.0,47006.0,0.2,1.9,Ayew,341.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,6.1,70.0,10.3,258.0,30.0,268.0,40.0,66.0,23.0,187.0,29.0,,,,,4.0,
141.0,100.0,75.0,82403.0,0.0,0.0,2.0,-2.0,1.0,3.0,4.5,3.0,9.0,Wilfried,4.0,0,,2020-10-16 22:00:20.908105,72.0,82403.jpg,7.0,Zaha,19.8,0,,a,6.0,31.0,35.0,1390443.0,128555.0,754320.0,83429.0,0.6,4.9,Zaha,450.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,83.0,145.4,60.9,173.0,38.0,19.0,8.0,71.0,49.0,19.0,6.0,16.0,9.0,,,,,3.0,
142.0,100.0,75.0,86417.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.8,3.0,Jeffrey,1.0,0,,2020-09-27 22:00:12.368852,55.0,86417.jpg,4.0,Schlupp,0.1,0,,a,6.0,31.0,12.0,8003.0,338.0,10417.0,467.0,0.2,2.2,Schlupp,241.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,54.6,37.0,22.0,11.4,163.0,62.0,124.0,80.0,184.0,97.0,164.0,80.0,,,,,,
143.0,,,141020.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.0,0.0,Max,0.0,0,,,49.0,141020.jpg,0.0,Meyer,0.0,0,,a,6.0,31.0,0.0,921.0,83.0,2691.0,207.0,0.0,0.0,Meyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,210.0,520.0,210.0,504.0,201.0,533.0,210.0,,,,,,
144.0,100.0,100.0,173954.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.3,2.0,Jairo,1.3,0,,2020-09-17 13:00:13.792094,44.0,173954.jpg,1.3,Riedewald,0.5,0,,a,6.0,31.0,4.0,39344.0,11981.0,19990.0,3620.0,0.3,0.9,Riedewald,110.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.4,2.2,0.0,2.2,280.0,116.0,299.0,152.0,389.0,158.0,330.0,146.0,,,,,,
145.0,0.0,0.0,232423.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Nathan,0.0,0,Knee injury - Unknown return date,2020-08-26 09:30:07.992498,40.0,232423.jpg,0.0,Ferguson,1.0,0,,i,6.0,31.0,0.0,23939.0,949.0,67689.0,5563.0,0.0,0.0,Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,148.0,385.0,145.0,343.0,126.0,409.0,147.0,,,,,,
146.0,,,244723.0,1.0,-1.0,2.0,-2.0,0.0,2.0,1.2,0.7,1.0,Tyrick,0.7,0,,,42.0,244723.jpg,2.6,Mitchell,26.7,0,,a,6.0,31.0,13.0,1200542.0,62053.0,321683.0,50193.0,0.2,3.1,Mitchell,450.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,68.6,11.0,2.0,8.2,126.0,47.0,250.0,77.0,295.0,101.0,220.0,71.0,,,,,,
147.0,,,466955.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.0,0.0,Brandon,0.0,0,,,44.0,466955.jpg,0.0,Pierrick,0.1,0,,a,6.0,31.0,0.0,3729.0,1263.0,4861.0,623.0,0.0,0.0,Pierrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,183.0,440.0,183.0,406.0,165.0,464.0,183.0,,,,,,
486.0,100.0,100.0,19188.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Scott,0.0,0,,2020-09-25 09:00:10.989226,45.0,19188.jpg,7.0,Dann,0.7,0,,a,6.0,31.0,7.0,45067.0,386.0,55384.0,2768.0,0.0,1.6,Dann,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,15.6,0.4,8.0,2.4,293.0,118.0,340.0,125.0,249.0,79.0,326.0,120.0,,,,,,
489.0,100.0,100.0,232413.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.3,0.0,Eberechi,1.3,0,,2020-09-06 03:00:11.308404,59.0,232413.jpg,1.5,Eze,0.4,0,,a,6.0,31.0,6.0,15485.0,535.0,31153.0,3165.0,0.2,1.0,Eze,188.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,28.0,35.0,8.5,269.0,110.0,162.0,98.0,142.0,74.0,213.0,98.0,4.0,,,,,
522.0,100.0,100.0,221272.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Sam,0.0,0,,2020-09-15 22:30:15.910235,40.0,221272.jpg,0.0,Woods,0.7,0,,a,6.0,31.0,0.0,40825.0,9858.0,15639.0,2606.0,0.0,0.0,Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,147.0,384.0,144.0,341.0,124.0,408.0,146.0,,,,,,
534.0,0.0,0.0,114536.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ryan,0.0,0,Transferred to Charlton Athletic,2020-10-14 08:31:08.806610,40.0,114536.jpg,0.0,Inniss,0.1,0,,u,6.0,31.0,0.0,4402.0,73.0,3501.0,910.0,0.0,0.0,Inniss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,141.0,374.0,138.0,329.0,116.0,398.0,140.0,,,,,,
577.0,,,57328.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.7,0.0,Nathaniel,0.0,0,,,45.0,57328.jpg,0.0,Clyne,0.0,0,,a,6.0,31.0,0.0,2088.0,785.0,549.0,252.0,0.0,0.0,Clyne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,181.0,448.0,180.0,414.0,167.0,470.0,181.0,,,,,,
578.0,,,42525.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,Stephen,0.0,0,,,40.0,42525.jpg,0.0,Henderson,0.1,0,,a,6.0,31.0,0.0,5396.0,5396.0,379.0,379.0,0.0,0.0,Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,28.0,366.0,7.0,321.0,5.0,390.0,28.0,,,,,,
586.0,,,105666.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.9,0.0,Jack,0.0,0,,,45.0,105666.jpg,0.0,Butland,0.0,0,,a,6.0,31.0,0.0,544.0,544.0,57.0,57.0,0.0,0.0,Butland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,57.0,460.0,41.0,426.0,39.0,478.0,57.0,,,,,,
149.0,100.0,100.0,41823.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,-0.2,0.0,Fabian,0.3,0,,2020-09-10 13:00:10.111328,49.0,41823.jpg,1.0,Delph,0.0,0,,a,7.0,11.0,1.0,1337.0,143.0,2563.0,287.0,0.1,0.2,Delph,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.8,0.0,0.5,348.0,158.0,323.0,160.0,489.0,196.0,368.0,166.0,,,,,,
150.0,,,55422.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.8,1.8,1.0,Gylfi,2.3,0,,,69.0,55422.jpg,1.8,Sigurdsson,1.0,0,,a,7.0,11.0,9.0,8526.0,838.0,50246.0,3033.0,0.3,1.3,Sigurdsson,169.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.2,49.2,22.0,11.9,186.0,74.0,95.0,63.0,187.0,99.0,156.0,77.0,3.0,,3.0,,1.0,
151.0,,,57513.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,-0.5,0.0,Jonas,0.0,0,,,44.0,57513.jpg,0.0,Lössl,0.1,0,,a,7.0,11.0,0.0,1587.0,162.0,4979.0,503.0,0.0,0.0,Lössl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,44.0,408.0,23.0,370.0,21.0,433.0,44.0,,,,,,
152.0,0.0,100.0,59949.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,1.0,Seamus,2.7,0,Hamstring injury - Expected back 21 Nov,2020-10-17 15:00:18.270104,50.0,59949.jpg,3.0,Coleman,1.9,0,,i,7.0,11.0,15.0,175967.0,1071.0,122497.0,23520.0,0.5,3.0,Coleman,357.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,92.8,30.3,24.0,14.8,73.0,24.0,150.0,37.0,171.0,46.0,122.0,32.0,,,,,,
153.0,0.0,0.0,66838.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cenk,0.0,0,Knee injury - Unknown return date,2020-08-15 10:00:11.707165,60.0,66838.jpg,0.0,Tosun,0.0,0,,i,7.0,11.0,0.0,347.0,32.0,529.0,58.0,0.0,0.0,Tosun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,67.0,579.0,69.0,579.0,69.0,581.0,69.0,,,,,,
154.0,,,100649.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.5,-0.5,0.0,Bernard,0.0,0,,,58.0,100649.jpg,0.0,Anício Caldeira Duarte,0.1,0,,a,7.0,11.0,0.0,2936.0,193.0,9506.0,566.0,0.0,0.0,Bernard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,230.0,570.0,229.0,570.0,229.0,573.0,230.0,4.0,,4.0,,,
155.0,100.0,100.0,101188.0,1.0,-1.0,2.0,-2.0,1.0,2.0,5.2,4.2,7.0,Lucas,4.7,0,,2020-10-15 01:00:17.029904,62.0,101188.jpg,5.4,Digne,18.0,0,,a,7.0,11.0,27.0,950715.0,218566.0,389627.0,27116.0,0.8,4.4,Digne,450.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,129.0,146.4,162.9,28.0,33.8,18.0,3.0,8.0,2.0,161.0,41.0,30.0,3.0,2.0,,2.0,,,
156.0,,,106611.0,1.0,-1.0,1.0,-1.0,1.0,2.0,4.2,3.2,8.0,Michael,3.7,0,,,51.0,106611.jpg,4.8,Keane,5.6,0,,a,7.0,11.0,24.0,345720.0,104276.0,119584.0,10818.0,0.7,4.7,Keane,450.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,157.4,22.1,76.0,25.6,16.0,2.0,185.0,51.0,57.0,4.0,51.0,9.0,,,,,,
157.0,,,111234.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.5,3.0,Jordan,2.0,0,,,50.0,111234.jpg,3.0,Pickford,8.5,0,,a,7.0,11.0,15.0,391636.0,19738.0,300225.0,33381.0,0.4,3.0,Pickford,450.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,86.0,107.6,10.0,0.0,11.9,56.0,9.0,260.0,3.0,529.0,56.0,154.0,5.0,,,,,,
158.0,100.0,100.0,120250.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,1.0,André Filipe,1.0,0,,2020-10-02 13:30:15.425544,55.0,120250.jpg,2.0,Tavares Gomes,0.3,0,,a,7.0,11.0,8.0,17362.0,1104.0,27199.0,1663.0,0.2,1.5,André Gomes,303.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,26.6,34.8,22.0,8.3,262.0,106.0,129.0,84.0,186.0,98.0,219.0,102.0,,,,,,
159.0,,,153133.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.8,1.8,1.0,Alex,2.3,0,,,59.0,153133.jpg,2.0,Iwobi,0.2,0,,a,7.0,11.0,8.0,3884.0,807.0,8694.0,871.0,0.4,1.4,Iwobi,100.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.2,21.5,8.0,5.8,254.0,103.0,188.0,112.0,259.0,135.0,263.0,120.0,,,,,,
160.0,75.0,0.0,153673.0,-1.0,1.0,-2.0,2.0,0.0,2.0,0.4,0.0,0.0,Jonjoe,0.0,0,Lack of match fitness - 75% chance of playing,2020-09-30 21:00:17.565989,43.0,153673.jpg,0.0,Kenny,0.1,0,,d,7.0,11.0,0.0,2643.0,119.0,12128.0,705.0,0.0,0.0,Kenny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,159.0,397.0,155.0,358.0,139.0,422.0,158.0,,,,,,
161.0,0.0,0.0,160987.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jean-Philippe,0.0,0,Achilles injury - Expected back 28 Nov,2020-08-15 10:00:11.729677,50.0,160987.jpg,0.0,Gbamin,0.0,0,,i,7.0,11.0,0.0,120.0,23.0,124.0,10.0,0.0,0.0,Gbamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,218.0,539.0,218.0,530.0,212.0,548.0,218.0,,,,,,
162.0,100.0,100.0,164511.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,3.2,1.0,Yerry,3.7,0,,2020-10-14 10:00:21.355993,55.0,164511.jpg,3.6,Mina,2.1,0,,a,7.0,11.0,18.0,97797.0,19433.0,58723.0,8551.0,0.7,3.3,Mina,450.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,136.0,3.1,40.0,17.9,25.0,6.0,291.0,97.0,128.0,27.0,89.0,19.0,,,,,,
163.0,,,173807.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.5,0.5,0.0,Tom,1.0,0,,,54.0,173807.jpg,1.3,Davies,0.1,0,,a,7.0,11.0,4.0,2373.0,130.0,6137.0,554.0,0.2,0.7,Davies,92.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.2,2.8,0.0,2.5,268.0,109.0,293.0,150.0,554.0,224.0,324.0,145.0,,,,,,
164.0,,,177815.0,1.0,-1.0,7.0,-7.0,1.0,4.0,6.5,5.5,6.0,Dominic,6.0,0,,,77.0,177815.jpg,8.6,Calvert-Lewin,55.1,0,,a,7.0,11.0,43.0,3390664.0,332838.0,313852.0,20999.0,0.8,5.6,Calvert-Lewin,428.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,178.0,254.6,25.9,323.0,60.3,4.0,2.0,170.0,23.0,3.0,2.0,4.0,2.0,,,,,,
165.0,0.0,0.0,194164.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Mason,0.0,0,Toe Injury - Expected back 28 Nov,2020-09-06 01:30:17.999031,49.0,194164.jpg,0.0,Holgate,0.0,0,,i,7.0,11.0,0.0,252.0,18.0,5649.0,239.0,0.0,0.0,Holgate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,203.0,524.0,203.0,509.0,197.0,537.0,203.0,,,,,,
166.0,0.0,100.0,212319.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,2.2,-1.0,Richarlison,2.7,0,Suspended until 21 Nov,2020-10-17 15:00:18.329404,79.0,212319.jpg,4.4,de Andrade,5.7,0,,s,7.0,11.0,22.0,382603.0,1719.0,697663.0,173303.0,0.3,2.8,Richarlison,382.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,84.0,107.6,52.2,193.0,35.1,57.0,12.0,90.0,10.0,13.0,9.0,23.0,11.0,,,,,2.0,
167.0,,,222627.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,-0.5,0.0,João,0.0,0,,,44.0,222627.jpg,0.0,Virgínia,0.1,0,,a,7.0,11.0,0.0,611.0,83.0,2463.0,237.0,0.0,0.0,Virgínia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,50.0,431.0,30.0,396.0,28.0,455.0,50.0,,,,,,
